state_name,industry_name,YEAR,total_workers,median_wage,mean_wage,total_wage_bill
Missouri,Health Care and Social Assistance,2010,3923,26000,37611.80729033903,147551120
Missouri,Health Care and Social Assistance,2011,4016,26500,39083.59810756972,156959730
Missouri,Health Care and Social Assistance,2012,3979,27000,37099.019854234735,147617000
Missouri,Health Care and Social Assistance,2013,4059,28000,40062.38728750924,162613230
Missouri,Health Care and Social Assistance,2014,4180,29000,41474.112440191384,173361790
Missouri,Health Care and Social Assistance,2015,4049,30000,43065.03334156582,174370320
Missouri,Health Care and Social Assistance,2016,4238,30000,44523.70693723454,188691470
Missouri,Health Care and Social Assistance,2017,4199,31000,46985.882352941175,197293720
Missouri,Health Care and Social Assistance,2018,4104,30000,46628.02631578947,191361420
Missouri,Health Care and Social Assistance,2019,4202,34000,46930.402189433604,197201550
Missouri,Health Care and Social Assistance,2020,3733,35000,49552.70291990356,184980240
Missouri,Health Care and Social Assistance,2021,4190,35000,53062.821002386634,222333220
Missouri,Health Care and Social Assistance,2022,4303,37000,53944.17383221009,232121780
Missouri,Information,2007,644,40000,48657.75465838509,31335594
Missouri,Information,2008,688,40000,46854.28779069767,32235750
Missouri,Information,2009,576,40000,47292.586805555555,27240530
Missouri,Information,2010,560,37000,47206.08928571428,26435410
Missouri,Information,2011,518,40000,47501.87258687259,24605970
Missouri,Information,2012,475,41000,54380.12631578947,25830560
Missouri,Information,2013,580,42000,51495.75862068965,29867540
Missouri,Information,2014,560,42000,52691.857142857145,29507440
Missouri,Information,2015,553,41000,51793.417721518985,28641760
Missouri,Information,2016,504,43700,54613.531746031746,27525220
Missouri,Information,2017,519,46000,54749.5183044316,28415000
Missouri,Information,2018,497,45000,54206.680080482896,26940720
Missouri,Information,2019,480,44000,55674.3125,26723670
Missouri,Information,2020,384,45000,55987.109375,21499050
Missouri,Information,2021,441,43000,56778.32199546485,25039240
Missouri,Information,2022,456,48000,59784.21052631579,27261600
Missouri,Management of Companies and Enterprises,2007,38,64000,92576.31578947368,3517900
Missouri,Management of Companies and Enterprises,2008,23,42700,57917.391304347824,1332100
Missouri,Management of Companies and Enterprises,2009,24,63000,83983.33333333333,2015600
Missouri,Management of Companies and Enterprises,2010,25,47700,67900,1697500
Missouri,Management of Companies and Enterprises,2011,28,45000,67578.57142857143,1892200
Missouri,Management of Companies and Enterprises,2012,27,60000,93270.37037037036,2518300
Missouri,Management of Companies and Enterprises,2013,35,50000,72728.57142857143,2545500
Missouri,Management of Companies and Enterprises,2014,19,55000,101752.63157894737,1933300
Missouri,Management of Companies and Enterprises,2015,38,60000,95842.1052631579,3642000
Missouri,Management of Companies and Enterprises,2016,32,60000,95359.375,3051500
Missouri,Management of Companies and Enterprises,2017,47,51000,77976.59574468085,3664900
Missouri,Management of Companies and Enterprises,2018,55,65000,87212.72727272728,4796700
Missouri,Management of Companies and Enterprises,2019,63,58000,75652.38095238095,4766100
Missouri,Management of Companies and Enterprises,2020,45,74000,115013.33333333333,5175600
Missouri,Management of Companies and Enterprises,2021,35,77000,93294.28571428571,3265300
Missouri,Management of Companies and Enterprises,2022,37,85000,110840.54054054055,4101100
Missouri,Manufacturing,2007,3590,34000,42870.58774373259,153905410
Missouri,Manufacturing,2008,3649,35000,44490.660454919154,162346420
Missouri,Manufacturing,2009,3302,36000,45842.83161720169,151373030
Missouri,Manufacturing,2010,3242,35850,44567.88402220851,144489080
Missouri,Manufacturing,2011,3236,36000,46460.729295426456,150346920
Missouri,Manufacturing,2012,3240,35800,46117.93827160494,149422120
Missouri,Manufacturing,2013,3344,36800,47456.420454545456,158694270
Missouri,Manufacturing,2014,3232,40000,50820.625,164252260
Missouri,Manufacturing,2015,3453,40000,52147.28641760788,180064580
Missouri,Manufacturing,2016,3448,40000,51890.27842227378,178917680
Missouri,Manufacturing,2017,3333,40000,53149.20192019202,177146290
Missouri,Manufacturing,2018,3454,42000,53452.13086276781,184623660
Missouri,Manufacturing,2019,3589,45000,57484.51936472555,206311940
Missouri,Manufacturing,2020,3052,45000,57320.09829619921,174940940
Missouri,Manufacturing,2021,3416,47600,59790.389344262294,204243970
Missouri,Manufacturing,2022,3480,48000,59969.502873563215,208693870
Missouri,Military,2007,155,28000,31684.709677419356,4911130
Missouri,Military,2008,187,30000,36031.550802139034,6737900
Missouri,Military,2009,203,33000,34457.6354679803,6994900
Missouri,Military,2010,186,30000,33988.709677419356,6321900
Missouri,Military,2011,205,17500,26078.926829268294,5346180
Missouri,Military,2012,170,26850,31861.176470588234,5416400
Missouri,Military,2013,169,21000,32520.710059171597,5496000
Missouri,Military,2014,162,25000,32321.604938271605,5236100
Missouri,Military,2015,163,30000,35789.93865030675,5833760
Missouri,Military,2016,169,32000,42423.668639053256,7169600
Missouri,Military,2017,138,30000,44005.07246376811,6072700
Missouri,Military,2018,146,28000,40900.68493150685,5971500
Missouri,Military,2019,155,35000,42080.645161290326,6522500
Missouri,Military,2020,111,40000,45032.43243243243,4998600
Missouri,Military,2021,165,40000,49090.181818181816,8099880
Missouri,Military,2022,179,36000,41295.30726256983,7391860
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2007,65,42000,52910.769230769234,3439200
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2008,68,45500,54845.58823529412,3729500
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2009,62,45000,56429.67741935484,3498640
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2010,67,41600,53125.37313432836,3559400
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2011,65,46000,51827.692307692305,3368800
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2012,76,47250,58527.63157894737,4448100
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2013,66,50000,69312.12121212122,4574600
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2014,82,57500,61319.51219512195,5028200
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2015,62,50000,63833.87096774193,3957700
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2016,62,48500,59866.12903225807,3711700
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2017,71,55000,68467.60563380281,4861200
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2018,80,59500,79083.75,6326700
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2019,74,60000,66360.81081081081,4910700
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2020,40,60000,68965,2758600
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2021,64,61000,62029.21875,3969870
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2022,50,57000,63126,3156300
Missouri,"Other Services, Except Public Administration",2007,1409,16700,21698.296664300924,30572900
Missouri,"Other Services, Except Public Administration",2008,1409,17000,23012.53371185238,32424660
Missouri,"Other Services, Except Public Administration",2009,1365,18000,23200.065934065933,31668090
Missouri,"Other Services, Except Public Administration",2010,1337,16800,22733.462976813764,30394640
Missouri,"Other Services, Except Public Administration",2011,1367,14400,21720.46817849305,29691880
Missouri,"Other Services, Except Public Administration",2012,1360,16600,22767.426470588234,30963700
Missouri,"Other Services, Except Public Administration",2013,1411,18000,23094.58540042523,32586460
Missouri,"Other Services, Except Public Administration",2014,1298,19550,25310.546995377503,32853090
Missouri,"Other Services, Except Public Administration",2015,1317,18000,25235.80106302202,33235550
Missouri,"Other Services, Except Public Administration",2016,1330,20000,26361.774436090225,35061160
Missouri,"Other Services, Except Public Administration",2017,1418,22150,27823.039492242595,39453070
Missouri,"Other Services, Except Public Administration",2018,1369,20000,27612.08181154127,37800940
Missouri,"Other Services, Except Public Administration",2019,1429,23500,30726.24912526242,43907810
Missouri,"Other Services, Except Public Administration",2020,1202,21200,29238.69384359401,35144910
Missouri,"Other Services, Except Public Administration",2021,1409,24400,31819.538679914833,44833730
Missouri,"Other Services, Except Public Administration",2022,1363,25000,33556.51504035216,45737530
Missouri,"Professional, Scientific, and Technical Services",2007,1282,40000,52789.46957878315,67676100
Missouri,"Professional, Scientific, and Technical Services",2008,1389,40000,53950.856731461485,74937740
Missouri,"Professional, Scientific, and Technical Services",2009,1364,43750,56200.32991202346,76657250
Missouri,"Professional, Scientific, and Technical Services",2010,1298,40000,53390.315870570106,69300630
Missouri,"Professional, Scientific, and Technical Services",2011,1307,42000,55917.32976281561,73083950
Missouri,"Professional, Scientific, and Technical Services",2012,1425,44000,59433.67719298245,84692990
Missouri,"Professional, Scientific, and Technical Services",2013,1496,45000,59940.53475935829,89671040
Missouri,"Professional, Scientific, and Technical Services",2014,1428,45000,62250.15406162465,88893220
Missouri,"Professional, Scientific, and Technical Services",2015,1547,49000,64309.72850678733,99487150
Missouri,"Professional, Scientific, and Technical Services",2016,1533,50000,67489.64122635356,103461620
Missouri,"Professional, Scientific, and Technical Services",2017,1605,50000,68980.8722741433,110714300
Missouri,"Professional, Scientific, and Technical Services",2018,1670,54000,71585.92215568862,119548490
Missouri,"Professional, Scientific, and Technical Services",2019,1655,54000,69921.66767371602,115720360
Missouri,"Professional, Scientific, and Technical Services",2020,1622,60000,77042.83600493218,124963480
Missouri,"Professional, Scientific, and Technical Services",2021,1850,60000,77552.74054054054,143472570
Missouri,"Professional, Scientific, and Technical Services",2022,1864,60000,79646.65236051503,148461360
Missouri,Public Administration,2007,1284,35000,40712.40654205607,52274730
Missouri,Public Administration,2008,1304,35000,40327.19325153374,52586660
Missouri,Public Administration,2009,1330,36000,41985.87218045113,55841210
Missouri,Public Administration,2010,1441,35000,40470.229007633585,58317600
Missouri,Public Administration,2011,1349,37000,43409.859154929574,58559900
Missouri,Public Administration,2012,1286,35000,42274.48678071539,54364990
Missouri,Public Administration,2013,1260,37000,43505.666666666664,54817140
Missouri,Public Administration,2014,1245,36000,42165.00401606426,52495430
Missouri,Public Administration,2015,1235,40000,44122.98785425101,54491890
Missouri,Public Administration,2016,1275,40000,46609.38039215686,59426960
Missouri,Public Administration,2017,1294,40000,46504.20401854714,60176440
Missouri,Public Administration,2018,1277,40800,50067.72905246672,63936490
Missouri,Public Administration,2019,1288,43200,51185.372670807454,65926760
Missouri,Public Administration,2020,1151,44300,52276.06429192007,60169750
Missouri,Public Administration,2021,1285,45000,52672.49027237354,67684150
Missouri,Public Administration,2022,1303,48000,55665.402916346895,72532020
Missouri,Real Estate and Rental and Leasing,2007,111,28000,35175.13513513513,3904440
Missouri,Real Estate and Rental and Leasing,2008,109,34000,40048.34862385321,4365270
Missouri,Real Estate and Rental and Leasing,2009,90,37000,42550,3829500
Missouri,Real Estate and Rental and Leasing,2010,106,35600,52744.811320754714,5590950
Missouri,Real Estate and Rental and Leasing,2011,89,28000,43161.79775280899,3841400
Missouri,Real Estate and Rental and Leasing,2012,62,34500,44082.25806451613,2733100
Missouri,Real Estate and Rental and Leasing,2013,84,31500,52198.80952380953,4384700
Missouri,Real Estate and Rental and Leasing,2014,83,36000,48033.73493975904,3986800
Missouri,Real Estate and Rental and Leasing,2015,112,36500,57602.67857142857,6451500
Missouri,Real Estate and Rental and Leasing,2016,101,34000,42924.75247524752,4335400
Missouri,Real Estate and Rental and Leasing,2017,116,42000,56520.68965517241,6556400
Missouri,Real Estate and Rental and Leasing,2018,453,32500,47395.14348785872,21470000
Missouri,Real Estate and Rental and Leasing,2019,478,35200,51381.02510460251,24560130
Missouri,Real Estate and Rental and Leasing,2020,399,35000,51209.899749373435,20432750
Missouri,Real Estate and Rental and Leasing,2021,433,35200,53445.473441108545,23141890
Missouri,Real Estate and Rental and Leasing,2022,449,36000,48249.22048997773,21663900
Missouri,Retail Trade,2007,3292,18000,25479.328675577155,83877950
Missouri,Retail Trade,2008,3381,20000,26826.220053238685,90699450
Missouri,Retail Trade,2009,3188,19300,25863.218318695108,82451940
Missouri,Retail Trade,2010,3217,19000,26229.634442026734,84380734
Missouri,Retail Trade,2011,3088,18900,26267.240932642486,81113240
Missouri,Retail Trade,2012,3139,19300,26965.32653711373,84644160
Missouri,Retail Trade,2013,3174,19300,27485.406427221173,87238680
Missouri,Retail Trade,2014,3242,20000,27888.244910549045,90413690
Missouri,Retail Trade,2015,3151,20000,28172.789590606157,88772460
Missouri,Retail Trade,2016,3252,20000,30812.143296432965,100201090
Missouri,Retail Trade,2017,3264,21000,30274.304534313724,98815330
Missouri,Retail Trade,2018,3237,23000,31965.211615693544,103471390
Missouri,Retail Trade,2019,3186,23900,33291.93973634652,106068120
Missouri,Retail Trade,2020,2732,24000,33540.87994143485,91633684
Missouri,Retail Trade,2021,3179,24000,34023.24944951243,108159910
Missouri,Retail Trade,2022,3267,25000,37023.25374961738,120954970
Missouri,Transportation and Warehousing,2007,1322,36000,38841.709531013614,51348740
Missouri,Transportation and Warehousing,2008,1198,36000,40391.86143572621,48389450
Missouri,Transportation and Warehousing,2009,1205,38000,40735.55186721992,49086340
