state_name,industry_name,YEAR,workers
Michigan,Transportation and Warehousing,2009,1413
Michigan,Transportation and Warehousing,2010,1382
Michigan,Transportation and Warehousing,2011,1399
Michigan,Transportation and Warehousing,2012,1393
Michigan,Transportation and Warehousing,2013,1383
Michigan,Transportation and Warehousing,2014,1436
Michigan,Transportation and Warehousing,2015,1503
Michigan,Transportation and Warehousing,2016,1505
Michigan,Transportation and Warehousing,2017,1530
Michigan,Transportation and Warehousing,2018,1603
Michigan,Transportation and Warehousing,2019,1589
Michigan,Transportation and Warehousing,2020,1542
Michigan,Transportation and Warehousing,2021,1559
Michigan,Transportation and Warehousing,2022,1778
Michigan,Unknown,2007,696
Michigan,Unknown,2008,768
Michigan,Unknown,2009,644
Michigan,Unknown,2010,655
Michigan,Unknown,2011,617
Michigan,Unknown,2012,647
Michigan,Unknown,2013,676
Michigan,Unknown,2014,700
Michigan,Unknown,2015,709
Michigan,Unknown,2016,729
Michigan,Unknown,2017,750
Michigan,Utilities,2007,382
Michigan,Utilities,2008,390
Michigan,Utilities,2009,346
Michigan,Utilities,2010,364
Michigan,Utilities,2011,338
Michigan,Utilities,2012,360
Michigan,Utilities,2013,384
Michigan,Utilities,2014,349
Michigan,Utilities,2015,370
Michigan,Utilities,2016,400
Michigan,Utilities,2017,369
Michigan,Utilities,2018,425
Michigan,Utilities,2019,399
Michigan,Utilities,2020,396
Michigan,Utilities,2021,367
Michigan,Utilities,2022,451
Michigan,Wholesale Trade,2007,1302
Michigan,Wholesale Trade,2008,1244
Michigan,Wholesale Trade,2009,1060
Michigan,Wholesale Trade,2010,1102
Michigan,Wholesale Trade,2011,1004
Michigan,Wholesale Trade,2012,980
Michigan,Wholesale Trade,2013,967
Michigan,Wholesale Trade,2014,996
Michigan,Wholesale Trade,2015,1062
Michigan,Wholesale Trade,2016,1057
Michigan,Wholesale Trade,2017,1044
Michigan,Wholesale Trade,2018,1040
Michigan,Wholesale Trade,2019,1048
Michigan,Wholesale Trade,2020,937
Michigan,Wholesale Trade,2021,878
Michigan,Wholesale Trade,2022,834
Minnesota,Accommodation and Food Services,2007,1359
Minnesota,Accommodation and Food Services,2008,1350
Minnesota,Accommodation and Food Services,2009,1352
Minnesota,Accommodation and Food Services,2010,1384
Minnesota,Accommodation and Food Services,2011,1355
Minnesota,Accommodation and Food Services,2012,1337
Minnesota,Accommodation and Food Services,2013,1459
Minnesota,Accommodation and Food Services,2014,1402
Minnesota,Accommodation and Food Services,2015,1489
Minnesota,Accommodation and Food Services,2016,1328
Minnesota,Accommodation and Food Services,2017,1399
Minnesota,Accommodation and Food Services,2018,1435
Minnesota,Accommodation and Food Services,2019,1347
Minnesota,Accommodation and Food Services,2020,1176
Minnesota,Accommodation and Food Services,2021,1144
Minnesota,Accommodation and Food Services,2022,1360
Minnesota,Administrative and Support and Waste Management Services,2007,764
Minnesota,Administrative and Support and Waste Management Services,2008,793
Minnesota,Administrative and Support and Waste Management Services,2009,762
Minnesota,Administrative and Support and Waste Management Services,2010,777
Minnesota,Administrative and Support and Waste Management Services,2011,782
Minnesota,Administrative and Support and Waste Management Services,2012,838
Minnesota,Administrative and Support and Waste Management Services,2013,879
Minnesota,Administrative and Support and Waste Management Services,2014,832
Minnesota,Administrative and Support and Waste Management Services,2015,787
Minnesota,Administrative and Support and Waste Management Services,2016,774
Minnesota,Administrative and Support and Waste Management Services,2017,773
Minnesota,Administrative and Support and Waste Management Services,2018,769
Minnesota,Administrative and Support and Waste Management Services,2019,760
Minnesota,Administrative and Support and Waste Management Services,2020,686
Minnesota,Administrative and Support and Waste Management Services,2021,772
Minnesota,Administrative and Support and Waste Management Services,2022,792
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2007,1315
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2008,1215
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2009,1275
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2010,1290
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2011,1554
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2012,1360
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2013,1320
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2014,1384
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2015,1318
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2016,1089
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2017,976
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2018,1276
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2019,1270
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2020,1296
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2021,1159
Minnesota,"Agriculture, Forestry, Fishing, and Hunting",2022,1134
Minnesota,"Arts, Entertainment, and Recreation",2007,386
Minnesota,"Arts, Entertainment, and Recreation",2008,403
Minnesota,"Arts, Entertainment, and Recreation",2009,410
Minnesota,"Arts, Entertainment, and Recreation",2010,423
Minnesota,"Arts, Entertainment, and Recreation",2011,408
Minnesota,"Arts, Entertainment, and Recreation",2012,436
Minnesota,"Arts, Entertainment, and Recreation",2013,510
Minnesota,"Arts, Entertainment, and Recreation",2014,458
Minnesota,"Arts, Entertainment, and Recreation",2015,442
Minnesota,"Arts, Entertainment, and Recreation",2016,478
Minnesota,"Arts, Entertainment, and Recreation",2017,476
Minnesota,"Arts, Entertainment, and Recreation",2018,574
Minnesota,"Arts, Entertainment, and Recreation",2019,575
Minnesota,"Arts, Entertainment, and Recreation",2020,489
Minnesota,"Arts, Entertainment, and Recreation",2021,475
Minnesota,"Arts, Entertainment, and Recreation",2022,475
Minnesota,Construction,2007,2036
Minnesota,Construction,2008,1899
Minnesota,Construction,2009,1847
Minnesota,Construction,2010,1645
Minnesota,Construction,2011,1663
Minnesota,Construction,2012,1791
Minnesota,Construction,2013,1726
Minnesota,Construction,2014,1826
Minnesota,Construction,2015,1978
Minnesota,Construction,2016,1834
Minnesota,Construction,2017,1917
Minnesota,Construction,2018,1987
Minnesota,Construction,2019,2114
Minnesota,Construction,2020,1956
Minnesota,Construction,2021,2098
Minnesota,Construction,2022,2138
Minnesota,Educational Services,2007,2282
Minnesota,Educational Services,2008,2351
Minnesota,Educational Services,2009,2349
Minnesota,Educational Services,2010,2425
Minnesota,Educational Services,2011,2568
Minnesota,Educational Services,2012,2572
Minnesota,Educational Services,2013,2522
Minnesota,Educational Services,2014,2499
Minnesota,Educational Services,2015,2603
Minnesota,Educational Services,2016,2555
Minnesota,Educational Services,2017,2742
Minnesota,Educational Services,2018,2751
Minnesota,Educational Services,2019,2808
Minnesota,Educational Services,2020,2684
Minnesota,Educational Services,2021,2486
Minnesota,Educational Services,2022,2732
Minnesota,Finance and Insurance,2007,1358
Minnesota,Finance and Insurance,2008,1432
Minnesota,Finance and Insurance,2009,1350
Minnesota,Finance and Insurance,2010,1344
Minnesota,Finance and Insurance,2011,1284
Minnesota,Finance and Insurance,2012,1365
Minnesota,Finance and Insurance,2013,1379
Minnesota,Finance and Insurance,2014,1346
Minnesota,Finance and Insurance,2015,1349
Minnesota,Finance and Insurance,2016,1367
Minnesota,Finance and Insurance,2017,1480
Minnesota,Finance and Insurance,2018,1340
Minnesota,Finance and Insurance,2019,1410
Minnesota,Finance and Insurance,2020,1439
Minnesota,Finance and Insurance,2021,1437
Minnesota,Finance and Insurance,2022,1450
Minnesota,Health Care and Social Assistance,2007,3963
Minnesota,Health Care and Social Assistance,2008,4056
Minnesota,Health Care and Social Assistance,2009,4183
Minnesota,Health Care and Social Assistance,2010,4260
Minnesota,Health Care and Social Assistance,2011,4283
Minnesota,Health Care and Social Assistance,2012,4320
Minnesota,Health Care and Social Assistance,2013,4437
Minnesota,Health Care and Social Assistance,2014,4355
Minnesota,Health Care and Social Assistance,2015,4519
Minnesota,Health Care and Social Assistance,2016,4521
Minnesota,Health Care and Social Assistance,2017,4540
Minnesota,Health Care and Social Assistance,2018,4680
Minnesota,Health Care and Social Assistance,2019,4606
Minnesota,Health Care and Social Assistance,2020,4505
Minnesota,Health Care and Social Assistance,2021,4631
Minnesota,Health Care and Social Assistance,2022,4696
Minnesota,Information,2007,572
Minnesota,Information,2008,525
Minnesota,Information,2009,496
Minnesota,Information,2010,474
Minnesota,Information,2011,446
Minnesota,Information,2012,448
Minnesota,Information,2013,491
Minnesota,Information,2014,461
Minnesota,Information,2015,447
Minnesota,Information,2016,432
Minnesota,Information,2017,416
Minnesota,Information,2018,385
Minnesota,Information,2019,366
Minnesota,Information,2020,350
Minnesota,Information,2021,363
Minnesota,Information,2022,357
Minnesota,Management of Companies and Enterprises,2007,65
Minnesota,Management of Companies and Enterprises,2008,40
Minnesota,Management of Companies and Enterprises,2009,27
Minnesota,Management of Companies and Enterprises,2010,24
Minnesota,Management of Companies and Enterprises,2011,41
Minnesota,Management of Companies and Enterprises,2012,34
Minnesota,Management of Companies and Enterprises,2013,23
Minnesota,Management of Companies and Enterprises,2014,18
Minnesota,Management of Companies and Enterprises,2015,34
Minnesota,Management of Companies and Enterprises,2016,29
Minnesota,Management of Companies and Enterprises,2017,35
Minnesota,Management of Companies and Enterprises,2018,63
Minnesota,Management of Companies and Enterprises,2019,58
Minnesota,Management of Companies and Enterprises,2020,51
Minnesota,Management of Companies and Enterprises,2021,42
Minnesota,Management of Companies and Enterprises,2022,28
Minnesota,Manufacturing,2007,3917
Minnesota,Manufacturing,2008,4065
Minnesota,Manufacturing,2009,3612
Minnesota,Manufacturing,2010,3742
Minnesota,Manufacturing,2011,3670
Minnesota,Manufacturing,2012,3669
Minnesota,Manufacturing,2013,3769
Minnesota,Manufacturing,2014,3704
Minnesota,Manufacturing,2015,3782
Minnesota,Manufacturing,2016,3837
Minnesota,Manufacturing,2017,3850
Minnesota,Manufacturing,2018,3620
Minnesota,Manufacturing,2019,3808
Minnesota,Manufacturing,2020,3574
Minnesota,Manufacturing,2021,3673
Minnesota,Manufacturing,2022,3832
Minnesota,Military,2007,33
Minnesota,Military,2008,29
Minnesota,Military,2009,40
Minnesota,Military,2010,14
Minnesota,Military,2011,22
Minnesota,Military,2012,21
Minnesota,Military,2013,14
Minnesota,Military,2014,19
Minnesota,Military,2015,15
Minnesota,Military,2016,21
Minnesota,Military,2017,19
Minnesota,Military,2018,20
Minnesota,Military,2019,38
Minnesota,Military,2020,28
Minnesota,Military,2021,37
Minnesota,Military,2022,42
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2007,76
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2008,84
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2009,56
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2010,65
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2011,74
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2012,87
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2013,94
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2014,80
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2015,96
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2016,69
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2017,68
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2018,67
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2019,70
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2020,68
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2021,92
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",2022,56
Minnesota,"Other Services, Except Public Administration",2007,1210
Minnesota,"Other Services, Except Public Administration",2008,1287
Minnesota,"Other Services, Except Public Administration",2009,1196
Minnesota,"Other Services, Except Public Administration",2010,1243
Minnesota,"Other Services, Except Public Administration",2011,1274
Minnesota,"Other Services, Except Public Administration",2012,1267
Minnesota,"Other Services, Except Public Administration",2013,1292
Minnesota,"Other Services, Except Public Administration",2014,1269
Minnesota,"Other Services, Except Public Administration",2015,1271
Minnesota,"Other Services, Except Public Administration",2016,1271
Minnesota,"Other Services, Except Public Administration",2017,1232
Minnesota,"Other Services, Except Public Administration",2018,1261
Minnesota,"Other Services, Except Public Administration",2019,1287
Minnesota,"Other Services, Except Public Administration",2020,1239
Minnesota,"Other Services, Except Public Administration",2021,1250
Minnesota,"Other Services, Except Public Administration",2022,1338
Minnesota,"Professional, Scientific, and Technical Services",2007,1264
Minnesota,"Professional, Scientific, and Technical Services",2008,1357
Minnesota,"Professional, Scientific, and Technical Services",2009,1289
Minnesota,"Professional, Scientific, and Technical Services",2010,1281
Minnesota,"Professional, Scientific, and Technical Services",2011,1262
Minnesota,"Professional, Scientific, and Technical Services",2012,1235
Minnesota,"Professional, Scientific, and Technical Services",2013,1429
Minnesota,"Professional, Scientific, and Technical Services",2014,1383
Minnesota,"Professional, Scientific, and Technical Services",2015,1415
Minnesota,"Professional, Scientific, and Technical Services",2016,1517
Minnesota,"Professional, Scientific, and Technical Services",2017,1554
Minnesota,"Professional, Scientific, and Technical Services",2018,1522
Minnesota,"Professional, Scientific, and Technical Services",2019,1571
