state_name,industry_name,YEAR,workers,pct_change
Mississippi,"Professional, Scientific, and Technical Services",2011,378,-2.3255813953488373
Mississippi,"Professional, Scientific, and Technical Services",2012,366,-3.1746031746031744
Mississippi,"Professional, Scientific, and Technical Services",2013,447,22.131147540983605
Mississippi,"Professional, Scientific, and Technical Services",2014,398,-10.961968680089486
Mississippi,"Professional, Scientific, and Technical Services",2015,400,0.5025125628140703
Mississippi,"Professional, Scientific, and Technical Services",2016,422,5.5
Mississippi,"Professional, Scientific, and Technical Services",2017,475,12.559241706161137
Mississippi,"Professional, Scientific, and Technical Services",2018,440,-7.368421052631578
Mississippi,"Professional, Scientific, and Technical Services",2019,447,1.5909090909090908
Mississippi,"Professional, Scientific, and Technical Services",2020,317,-29.082774049217004
Mississippi,"Professional, Scientific, and Technical Services",2021,444,40.063091482649845
Mississippi,"Professional, Scientific, and Technical Services",2022,500,12.612612612612612
Mississippi,Public Administration,2007,629,NA
Mississippi,Public Administration,2008,688,9.379968203497615
Mississippi,Public Administration,2009,681,-1.0174418604651163
Mississippi,Public Administration,2010,709,4.1116005873715125
Mississippi,Public Administration,2011,645,-9.026798307475318
Mississippi,Public Administration,2012,683,5.891472868217054
Mississippi,Public Administration,2013,637,-6.734992679355783
Mississippi,Public Administration,2014,684,7.378335949764521
Mississippi,Public Administration,2015,631,-7.748538011695906
Mississippi,Public Administration,2016,626,-0.7923930269413629
Mississippi,Public Administration,2017,693,10.702875399361023
Mississippi,Public Administration,2018,649,-6.349206349206349
Mississippi,Public Administration,2019,624,-3.8520801232665636
Mississippi,Public Administration,2020,420,-32.69230769230769
Mississippi,Public Administration,2021,644,53.333333333333336
Mississippi,Public Administration,2022,657,2.018633540372671
Mississippi,Real Estate and Rental and Leasing,2007,32,NA
Mississippi,Real Estate and Rental and Leasing,2008,27,-15.625
Mississippi,Real Estate and Rental and Leasing,2009,33,22.22222222222222
Mississippi,Real Estate and Rental and Leasing,2010,26,-21.21212121212121
Mississippi,Real Estate and Rental and Leasing,2011,25,-3.8461538461538463
Mississippi,Real Estate and Rental and Leasing,2012,21,-16
Mississippi,Real Estate and Rental and Leasing,2013,36,71.42857142857143
Mississippi,Real Estate and Rental and Leasing,2014,28,-22.22222222222222
Mississippi,Real Estate and Rental and Leasing,2015,22,-21.428571428571427
Mississippi,Real Estate and Rental and Leasing,2016,43,95.45454545454545
Mississippi,Real Estate and Rental and Leasing,2017,25,-41.86046511627907
Mississippi,Real Estate and Rental and Leasing,2018,159,536
Mississippi,Real Estate and Rental and Leasing,2019,158,-0.628930817610063
Mississippi,Real Estate and Rental and Leasing,2020,86,-45.56962025316456
Mississippi,Real Estate and Rental and Leasing,2021,127,47.674418604651166
Mississippi,Real Estate and Rental and Leasing,2022,149,17.322834645669293
Mississippi,Retail Trade,2007,1386,NA
Mississippi,Retail Trade,2008,1384,-0.1443001443001443
Mississippi,Retail Trade,2009,1378,-0.4335260115606936
Mississippi,Retail Trade,2010,1282,-6.966618287373004
Mississippi,Retail Trade,2011,1215,-5.226209048361934
Mississippi,Retail Trade,2012,1291,6.255144032921811
Mississippi,Retail Trade,2013,1338,3.6405886909372582
Mississippi,Retail Trade,2014,1302,-2.690582959641256
Mississippi,Retail Trade,2015,1264,-2.9185867895545314
Mississippi,Retail Trade,2016,1348,6.6455696202531636
Mississippi,Retail Trade,2017,1215,-9.86646884272997
Mississippi,Retail Trade,2018,1276,5.020576131687243
Mississippi,Retail Trade,2019,1297,1.6457680250783697
Mississippi,Retail Trade,2020,852,-34.30994602929838
Mississippi,Retail Trade,2021,1275,49.647887323943664
Mississippi,Retail Trade,2022,1324,3.8431372549019605
Mississippi,Transportation and Warehousing,2007,546,NA
Mississippi,Transportation and Warehousing,2008,598,9.523809523809524
Mississippi,Transportation and Warehousing,2009,522,-12.709030100334449
Mississippi,Transportation and Warehousing,2010,489,-6.321839080459771
Mississippi,Transportation and Warehousing,2011,488,-0.2044989775051125
Mississippi,Transportation and Warehousing,2012,496,1.639344262295082
Mississippi,Transportation and Warehousing,2013,486,-2.0161290322580645
Mississippi,Transportation and Warehousing,2014,512,5.349794238683128
Mississippi,Transportation and Warehousing,2015,538,5.078125
Mississippi,Transportation and Warehousing,2016,534,-0.7434944237918215
Mississippi,Transportation and Warehousing,2017,587,9.925093632958802
Mississippi,Transportation and Warehousing,2018,564,-3.9182282793867125
Mississippi,Transportation and Warehousing,2019,651,15.425531914893616
Mississippi,Transportation and Warehousing,2020,433,-33.48694316436252
Mississippi,Transportation and Warehousing,2021,658,51.96304849884527
Mississippi,Transportation and Warehousing,2022,644,-2.127659574468085
Mississippi,Unknown,2007,146,NA
Mississippi,Unknown,2008,138,-5.47945205479452
Mississippi,Unknown,2009,139,0.7246376811594203
Mississippi,Unknown,2010,148,6.474820143884892
Mississippi,Unknown,2011,135,-8.783783783783784
Mississippi,Unknown,2012,148,9.62962962962963
Mississippi,Unknown,2013,139,-6.081081081081082
Mississippi,Unknown,2014,137,-1.4388489208633095
Mississippi,Unknown,2015,146,6.569343065693431
Mississippi,Unknown,2016,149,2.054794520547945
Mississippi,Unknown,2017,168,12.751677852348994
Mississippi,Utilities,2007,124,NA
Mississippi,Utilities,2008,140,12.903225806451612
Mississippi,Utilities,2009,130,-7.142857142857142
Mississippi,Utilities,2010,144,10.76923076923077
Mississippi,Utilities,2011,114,-20.833333333333336
Mississippi,Utilities,2012,141,23.684210526315788
Mississippi,Utilities,2013,114,-19.148936170212767
Mississippi,Utilities,2014,111,-2.631578947368421
Mississippi,Utilities,2015,131,18.01801801801802
Mississippi,Utilities,2016,145,10.687022900763358
Mississippi,Utilities,2017,121,-16.551724137931036
Mississippi,Utilities,2018,121,0
Mississippi,Utilities,2019,169,39.66942148760331
Mississippi,Utilities,2020,89,-47.337278106508876
Mississippi,Utilities,2021,133,49.43820224719101
Mississippi,Utilities,2022,165,24.06015037593985
Mississippi,Wholesale Trade,2007,376,NA
Mississippi,Wholesale Trade,2008,396,5.319148936170213
Mississippi,Wholesale Trade,2009,304,-23.232323232323232
Mississippi,Wholesale Trade,2010,342,12.5
Mississippi,Wholesale Trade,2011,304,-11.11111111111111
Mississippi,Wholesale Trade,2012,260,-14.473684210526317
Mississippi,Wholesale Trade,2013,285,9.615384615384617
Mississippi,Wholesale Trade,2014,279,-2.1052631578947367
Mississippi,Wholesale Trade,2015,343,22.939068100358423
Mississippi,Wholesale Trade,2016,282,-17.784256559766764
Mississippi,Wholesale Trade,2017,247,-12.411347517730496
Mississippi,Wholesale Trade,2018,292,18.218623481781375
Mississippi,Wholesale Trade,2019,280,-4.10958904109589
Mississippi,Wholesale Trade,2020,163,-41.785714285714285
Mississippi,Wholesale Trade,2021,241,47.85276073619632
Mississippi,Wholesale Trade,2022,236,-2.0746887966804977
Missouri,Accommodation and Food Services,2007,1653,NA
Missouri,Accommodation and Food Services,2008,1629,-1.4519056261343013
Missouri,Accommodation and Food Services,2009,1594,-2.148557397176182
Missouri,Accommodation and Food Services,2010,1662,4.265997490589712
Missouri,Accommodation and Food Services,2011,1685,1.3838748495788207
Missouri,Accommodation and Food Services,2012,1765,4.747774480712167
Missouri,Accommodation and Food Services,2013,1727,-2.152974504249292
Missouri,Accommodation and Food Services,2014,1680,-2.7214823393167342
Missouri,Accommodation and Food Services,2015,1719,2.3214285714285716
Missouri,Accommodation and Food Services,2016,1788,4.013961605584642
Missouri,Accommodation and Food Services,2017,1695,-5.201342281879195
Missouri,Accommodation and Food Services,2018,1744,2.8908554572271385
Missouri,Accommodation and Food Services,2019,1655,-5.103211009174312
Missouri,Accommodation and Food Services,2020,1438,-13.111782477341391
Missouri,Accommodation and Food Services,2021,1640,14.047287899860919
Missouri,Accommodation and Food Services,2022,1588,-3.1707317073170733
Missouri,Administrative and Support and Waste Management Services,2007,852,NA
Missouri,Administrative and Support and Waste Management Services,2008,969,13.732394366197184
Missouri,Administrative and Support and Waste Management Services,2009,923,-4.747162022703819
Missouri,Administrative and Support and Waste Management Services,2010,975,5.633802816901409
Missouri,Administrative and Support and Waste Management Services,2011,899,-7.794871794871796
Missouri,Administrative and Support and Waste Management Services,2012,879,-2.2246941045606228
Missouri,Administrative and Support and Waste Management Services,2013,969,10.238907849829351
Missouri,Administrative and Support and Waste Management Services,2014,984,1.5479876160990713
Missouri,Administrative and Support and Waste Management Services,2015,991,0.7113821138211381
Missouri,Administrative and Support and Waste Management Services,2016,958,-3.3299697275479314
Missouri,Administrative and Support and Waste Management Services,2017,962,0.41753653444676403
Missouri,Administrative and Support and Waste Management Services,2018,935,-2.806652806652807
Missouri,Administrative and Support and Waste Management Services,2019,948,1.3903743315508021
Missouri,Administrative and Support and Waste Management Services,2020,802,-15.400843881856542
Missouri,Administrative and Support and Waste Management Services,2021,905,12.8428927680798
Missouri,Administrative and Support and Waste Management Services,2022,1026,13.370165745856355
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2007,671,NA
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2008,567,-15.499254843517138
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2009,602,6.172839506172839
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2010,551,-8.471760797342192
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2011,677,22.867513611615244
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2012,639,-5.612998522895126
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2013,545,-14.710485133020345
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2014,586,7.522935779816514
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2015,618,5.460750853242321
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2016,542,-12.297734627831716
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2017,586,8.118081180811808
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2018,592,1.023890784982935
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2019,536,-9.45945945945946
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2020,540,0.7462686567164178
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2021,566,4.814814814814815
Missouri,"Agriculture, Forestry, Fishing, and Hunting",2022,610,7.773851590106007
Missouri,"Arts, Entertainment, and Recreation",2007,391,NA
Missouri,"Arts, Entertainment, and Recreation",2008,433,10.741687979539643
Missouri,"Arts, Entertainment, and Recreation",2009,401,-7.390300230946882
Missouri,"Arts, Entertainment, and Recreation",2010,400,-0.24937655860349126
Missouri,"Arts, Entertainment, and Recreation",2011,399,-0.25
Missouri,"Arts, Entertainment, and Recreation",2012,382,-4.260651629072681
Missouri,"Arts, Entertainment, and Recreation",2013,413,8.115183246073299
Missouri,"Arts, Entertainment, and Recreation",2014,446,7.990314769975787
Missouri,"Arts, Entertainment, and Recreation",2015,409,-8.295964125560538
Missouri,"Arts, Entertainment, and Recreation",2016,406,-0.7334963325183375
Missouri,"Arts, Entertainment, and Recreation",2017,400,-1.477832512315271
Missouri,"Arts, Entertainment, and Recreation",2018,517,29.25
Missouri,"Arts, Entertainment, and Recreation",2019,539,4.25531914893617
Missouri,"Arts, Entertainment, and Recreation",2020,454,-15.769944341372913
Missouri,"Arts, Entertainment, and Recreation",2021,447,-1.5418502202643172
Missouri,"Arts, Entertainment, and Recreation",2022,488,9.172259507829978
Missouri,Construction,2007,2077,NA
Missouri,Construction,2008,2047,-1.4443909484833894
Missouri,Construction,2009,1863,-8.98876404494382
Missouri,Construction,2010,1666,-10.574342458400428
Missouri,Construction,2011,1649,-1.0204081632653061
Missouri,Construction,2012,1654,0.3032140691328078
Missouri,Construction,2013,1627,-1.6324062877871828
Missouri,Construction,2014,1646,1.1677934849416103
Missouri,Construction,2015,1765,7.229647630619684
Missouri,Construction,2016,1778,0.7365439093484419
Missouri,Construction,2017,1855,4.330708661417323
Missouri,Construction,2018,1864,0.48517520215633425
Missouri,Construction,2019,1902,2.03862660944206
Missouri,Construction,2020,1742,-8.412197686645637
Missouri,Construction,2021,1852,6.3145809414466125
Missouri,Construction,2022,1979,6.857451403887689
Missouri,Educational Services,2007,2580,NA
Missouri,Educational Services,2008,2652,2.7906976744186047
Missouri,Educational Services,2009,2679,1.0180995475113122
Missouri,Educational Services,2010,2794,4.292646509891751
Missouri,Educational Services,2011,2782,-0.4294917680744453
Missouri,Educational Services,2012,2653,-4.636951833213515
Missouri,Educational Services,2013,2744,3.430079155672823
Missouri,Educational Services,2014,2766,0.8017492711370262
Missouri,Educational Services,2015,2727,-1.4099783080260302
Missouri,Educational Services,2016,2731,0.14668133480014667
Missouri,Educational Services,2017,2809,2.856096667887221
Missouri,Educational Services,2018,2789,-0.711997152011392
Missouri,Educational Services,2019,2869,2.868411617067049
Missouri,Educational Services,2020,2683,-6.483095155106308
Missouri,Educational Services,2021,2723,1.4908684308609765
Missouri,Educational Services,2022,2873,5.508630187293426
Missouri,Finance and Insurance,2007,1444,NA
Missouri,Finance and Insurance,2008,1501,3.9473684210526314
Missouri,Finance and Insurance,2009,1446,-3.664223850766156
Missouri,Finance and Insurance,2010,1432,-0.9681881051175657
Missouri,Finance and Insurance,2011,1281,-10.544692737430168
Missouri,Finance and Insurance,2012,1367,6.713505074160812
Missouri,Finance and Insurance,2013,1429,4.535479151426482
Missouri,Finance and Insurance,2014,1340,-6.22813156053184
Missouri,Finance and Insurance,2015,1360,1.4925373134328357
Missouri,Finance and Insurance,2016,1446,6.323529411764706
Missouri,Finance and Insurance,2017,1550,7.192254495159059
